#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
13.0,13,0.087284
181.0,181,0.402326
163.0,163,0.694658
94.0,94,0.878639
41.0,41,0.967941
21.0,21,1.015164
95.0,95,1.192873
109.0,109,1.435484
101.0,101,1.675221
17.0,17,1.705119
16.0,16,1.740748
205.0,205,2.230388
145.0,145,2.518166
146.0,146,2.780437
189.0,189,3.118307
131.0,131,3.37275
220.0,220,3.832668
103.0,103,4.049813
45.0,45,4.138269
93.0,93,6.400459
14.0,14,6.424489
91.0,73,6.552026
42.0,42,6.625641
133.0,133,6.872028
37.0,37,6.939704
145.0,145,7.217299
106.0,106,7.409468
48.0,48,7.507836
49.0,49,7.600235
97.0,97,7.812947
24.0,24,7.91752
57.0,57,8.061502
68.0,68,8.194701
74.0,74,8.325441
39.0,39,8.396097
89.0,89,8.552297
118.0,118,8.755595
136.0,136,8.99774
220.0,220,9.418154
105.0,105,9.608062
51.0,51,9.709771
39.0,39,9.782604
41.0,41,9.855671
140.0,140,10.104817
81.0,81,12.281379
61.0,61,12.402612
301.0,301,13.002681
301.0,301,13.591288
185.0,185,13.945149
148.0,148,14.288703
234.0,234,14.730968
41.0,41,14.809226
67.0,67,14.954651
89.0,89,15.159992
94.0,94,15.383281
85.0,85,15.566401
158.0,158,15.946653
17.0,17,15.985421
77.0,77,16.153566
54.0,54,16.283267
144.0,144,18.896009
70.0,70,19.053854
89.0,89,19.247484
181.0,181,19.613001
129.0,129,19.878648
70.0,70,20.028649
225.0,225,20.506583
180.0,180,20.90745
45.0,45,20.997443
301.0,301,21.659798
40.0,40,21.754195
212.0,212,22.361025
50.0,50,22.481888
48.0,48,22.589303
97.0,97,22.833529
135.0,135,23.134388
85.0,85,23.342728
100.0,100,25.775409
77.0,77,25.937657
92.0,92,26.117935
221.0,221,26.58529
27.0,27,26.648371
8.0,8,26.663163
36.0,36,26.742411
78.0,78,26.935391
138.0,138,27.305484
153.0,153,27.657436
301.0,301,28.290607
82.0,82,28.48024
20.0,20,28.518057
301.0,301,29.149694
56.0,56,29.257827
25.0,25,29.305771
121.0,121,29.667814
161.0,161,30.005301
221.0,221,32.954493
109.0,109,33.216726
28.0,28,33.275438
90.0,90,33.465733
236.0,236,34.075906
34.0,34,34.141998
49.0,49,34.235947
301.0,301,34.845846
41.0,41,34.927242
27.0,27,34.981085
46.0,46,35.073392
