#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
284.0,284,0.624656
10.0,10,0.641231
116.0,116,0.840304
148.0,148,1.104967
99.0,99,1.288189
139.0,139,1.579538
98.0,98,1.780513
23.0,23,1.824628
19.0,19,1.864089
257.0,257,2.522334
46.0,46,2.628457
182.0,182,2.979907
38.0,38,3.060037
120.0,120,3.310462
292.0,292,3.924786
41.0,41,3.999188
30.0,30,4.049843
239.0,239,6.924669
252.0,252,7.510833
133.0,133,7.843918
78.0,78,8.027147
92.0,92,8.246581
9.0,9,8.265315
255.0,255,9.039415
183.0,183,9.473402
66.0,66,9.64994
82.0,82,9.835229
93.0,93,10.063242
158.0,158,10.418728
104.0,104,10.645163
152.0,152,11.136932
83.0,83,11.334023
133.0,133,11.618747
131.0,131,14.13645
30.0,30,14.194358
162.0,162,14.538379
165.0,165,14.899181
200.0,200,15.306472
89.0,89,15.495077
301.0,301,16.260566
123.0,123,16.591216
27.0,27,16.647897
288.0,288,17.379599
20.0,20,17.435989
11.0,11,17.462722
227.0,227,18.068714
35.0,35,18.155575
301.0,301,21.311816
33.0,33,21.388953
119.0,119,21.794693
132.0,132,22.120444
61.0,61,22.243591
76.0,76,22.434666
35.0,35,22.524809
68.0,68,22.72812
98.0,98,22.983091
143.0,143,23.350987
301.0,301,24.191325
65.0,65,24.333868
53.0,53,24.460291
27.0,27,24.512223
79.0,79,24.680122
101.0,101,24.905044
89.0,89,25.100203
95.0,95,25.312931
32.0,32,25.376714
283.0,283,26.010311
260.0,260,28.929915
44.0,44,29.042991
23.0,23,29.089394
57.0,57,29.209956
113.0,113,29.483665
44.0,44,29.580095
161.0,161,29.953177
105.0,105,30.17545
165.0,165,30.528618
255.0,255,31.250428
35.0,35,31.312629
34.0,34,31.383971
85.0,85,31.550323
95.0,95,31.733684
301.0,301,32.352818
89.0,89,32.522388
187.0,187,32.98583
99.0,99,33.180549
127.0,127,35.575191
148.0,148,35.861105
288.0,288,36.497007
136.0,136,36.817568
57.0,57,36.992326
57.0,57,37.122981
78.0,78,37.291451
301.0,301,38.107004
57.0,57,38.23812
51.0,51,38.369641
6.0,6,38.391448
301.0,301,39.148874
71.0,71,39.303434
106.0,106,39.56426
129.0,129,39.853533
254.0,254,42.941793
50.0,50,43.070309
92.0,92,43.262122
61.0,61,43.388016
237.0,237,43.944784
298.0,298,44.6807
146.0,146,44.992233
40.0,40,45.082515
89.0,89,45.273586
278.0,278,45.866989
16.0,16,45.903862
301.0,301,46.615085
75.0,75,46.76273
76.0,76,46.924352
113.0,113,47.184098
98.0,98,49.544558
56.0,56,49.65005
63.0,63,49.793802
301.0,301,50.543271
93.0,93,50.754103
175.0,175,51.121169
89.0,89,51.313781
245.0,245,51.824028
51.0,51,51.93214
301.0,301,52.613038
21.0,21,52.656518
77.0,77,52.803129
38.0,38,52.883432
25.0,25,52.931331
56.0,56,53.036918
250.0,250,53.67505
67.0,67,53.841658
130.0,130,54.189538
197.0,197,57.13782
286.0,286,57.788757
67.0,67,57.928356
54.0,54,58.034917
90.0,90,58.237717
139.0,139,58.534598
70.0,70,58.673153
301.0,301,59.445114
281.0,281,60.125673
50.0,50,60.227368
207.0,207,60.69397
221.0,221,61.16395
132.0,132,63.865268
183.0,183,64.26858
108.0,108,64.484126
49.0,49,64.575862
104.0,104,64.787776
120.0,120,65.00701
301.0,301,65.577349
301.0,301,66.165083
235.0,235,66.627572
148.0,148,67.013695
43.0,43,67.09712
180.0,180,67.449288
81.0,81,67.620095
196.0,196,70.204637
97.0,97,70.415583
301.0,301,71.19216
71.0,71,71.391117
158.0,158,71.803187
78.0,78,72.017892
301.0,301,73.003302
54.0,54,73.126907
301.0,301,73.815161
25.0,25,73.876214
33.0,33,73.975763
106.0,106,74.242102
49.0,49,74.356851
40.0,40,74.440092
36.0,36,74.514094
15.0,15,74.548594
92.0,92,74.764935
78.0,78,74.930303
93.0,93,75.122213
65.0,65,75.256676
109.0,109,77.856768
64.0,64,78.00526
81.0,81,78.187192
56.0,56,78.333023
81.0,81,78.52324
13.0,13,78.549131
168.0,168,79.010371
103.0,103,79.246113
219.0,219,79.783531
10.0,10,79.805515
78.0,78,80.02604
102.0,102,80.304568
35.0,35,80.382884
73.0,73,80.546813
105.0,105,80.757151
26.0,26,80.809661
154.0,154,81.146388
275.0,275,81.729346
27.0,27,81.784643
43.0,43,81.872173
182.0,182,82.253577
143.0,143,85.172501
77.0,77,85.317177
173.0,173,85.643059
154.0,154,85.95289
83.0,83,86.126068
71.0,71,86.274479
247.0,247,86.808451
66.0,66,86.972831
192.0,192,87.508393
18.0,18,87.555891
167.0,167,88.009135
77.0,77,88.189414
19.0,19,88.239534
141.0,141,88.590176
16.0,16,88.625101
211.0,211,89.213517
25.0,25,89.271785
