#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
84.0,84,0.30624
142.0,142,0.61046
22.0,22,0.654599
50.0,50,0.75204
145.0,145,1.085659
145.0,145,1.495485
36.0,36,1.597434
28.0,28,1.670468
231.0,231,2.192704
57.0,57,2.319856
23.0,23,2.369141
58.0,58,2.498818
12.0,12,2.521372
91.0,91,2.732776
301.0,301,3.410188
282.0,282,4.013673
301.0,301,4.639816
31.0,31,4.697506
120.0,120,7.31453
61.0,61,7.453499
46.0,46,7.570702
301.0,301,8.406514
112.0,112,8.649825
72.0,72,8.785861
49.0,49,8.878047
30.0,30,8.944431
126.0,126,9.258333
145.0,145,9.566689
56.0,56,9.675137
35.0,35,9.748303
170.0,170,10.102183
71.0,71,10.247621
247.0,247,10.738346
51.0,51,10.83953
43.0,43,10.934504
252.0,252,11.574854
301.0,301,14.386059
141.0,141,14.696349
48.0,48,14.803466
24.0,24,14.860043
78.0,78,15.089363
61.0,61,15.21821
61.0,61,15.354919
167.0,167,15.735658
119.0,119,16.081762
35.0,35,16.170369
145.0,145,16.555617
301.0,301,17.303766
36.0,36,17.387008
66.0,66,17.525514
177.0,177,17.962416
274.0,274,18.603044
301.0,301,21.667754
41.0,41,21.77085
115.0,115,22.052066
111.0,111,22.271383
26.0,26,22.325168
47.0,47,22.430297
26.0,26,22.479825
31.0,31,22.546353
61.0,61,22.667137
69.0,69,22.804467
166.0,166,23.11847
37.0,37,23.188033
301.0,301,23.806407
221.0,221,24.241058
17.0,17,24.270259
44.0,44,24.351968
76.0,76,24.497514
101.0,101,24.686384
128.0,128,24.975647
301.0,301,27.595997
22.0,22,27.63887
301.0,301,28.205227
100.0,100,28.392677
91.0,91,28.554329
54.0,54,28.660954
15.0,15,28.6847
175.0,175,29.013887
205.0,205,29.410512
140.0,140,29.682808
81.0,81,29.846446
301.0,301,30.470107
31.0,31,30.53426
15.0,15,30.56419
50.0,50,30.670479
41.0,41,30.757281
31.0,31,30.814216
178.0,178,31.30487
110.0,110,31.612363
171.0,171,34.250628
89.0,89,34.447785
56.0,56,34.570953
141.0,141,34.849689
66.0,66,35.008865
36.0,36,35.082653
40.0,40,35.165667
114.0,114,35.416324
45.0,45,35.532226
46.0,46,35.631301
176.0,176,36.053381
136.0,136,36.472886
66.0,66,36.660388
37.0,37,36.747854
168.0,168,37.247409
25.0,25,37.322688
154.0,154,37.75595
146.0,146,38.124384
68.0,59,38.277862
31.0,31,38.360065
33.0,33,38.443644
301.0,301,41.91438
15.0,15,41.958599
54.0,54,42.121252
93.0,93,42.404443
35.0,35,42.517965
205.0,205,43.356563
38.0,38,43.458727
61.0,61,43.62425
142.0,142,44.002897
56.0,56,44.177532
189.0,189,44.777371
106.0,106,45.056885
261.0,261,45.779683
250.0,250,46.654933
63.0,63,46.837471
75.0,75,47.052668
41.0,41,47.176798
