#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
229.0,229,0.698591
105.0,105,0.975806
181.0,181,1.400646
241.0,241,1.920637
196.0,196,2.428758
145.0,145,2.730194
85.0,85,2.900461
109.0,109,3.117412
301.0,301,3.742005
37.0,37,3.821354
19.0,19,3.854446
25.0,25,3.904169
301.0,301,4.569964
89.0,89,7.189494
301.0,301,7.775283
175.0,175,8.146847
73.0,73,8.28093
217.0,217,8.689029
67.0,67,8.814344
10.0,10,8.832863
39.0,39,8.900473
301.0,301,9.519238
66.0,66,9.638855
42.0,42,9.727769
189.0,189,10.100917
48.0,48,10.187494
25.0,25,10.239799
163.0,163,10.589342
50.0,50,10.713214
66.0,66,10.866418
77.0,77,11.005185
301.0,301,13.329871
265.0,265,13.826025
63.0,63,13.941737
19.0,19,13.976669
169.0,169,14.332177
25.0,25,14.379262
91.0,91,14.559912
112.0,112,14.786695
139.0,139,15.066282
81.0,81,15.226048
181.0,181,15.640255
148.0,148,15.997956
19.0,19,16.041228
39.0,39,16.13133
22.0,22,16.181499
301.0,301,17.031018
125.0,125,17.292049
61.0,61,17.423639
31.0,31,19.614743
35.0,35,19.686251
301.0,301,20.425146
11.0,11,20.449018
71.0,71,20.65946
301.0,301,21.545685
91.0,91,21.819297
214.0,214,22.357769
31.0,31,22.428416
149.0,149,22.817254
7.0,7,22.838796
144.0,144,23.228178
222.0,222,23.829268
301.0,301,24.565964
301.0,301,28.374311
40.0,40,28.489431
9.0,9,28.519452
19.0,19,28.57586
13.0,13,28.623483
145.0,145,29.043695
42.0,42,29.149266
79.0,79,29.361253
27.0,27,29.429816
186.0,186,29.934648
82.0,82,30.178692
42.0,42,30.318666
175.0,175,30.925448
71.0,71,31.135779
251.0,251,31.908425
59.0,59,32.06761
136.0,136,32.486843
89.0,89,32.778738
38.0,38,32.891215
199.0,199,33.576703
57.0,57,33.733967
181.0,181,37.415098
79.0,79,37.609234
21.0,21,37.654704
162.0,162,38.129597
141.0,141,38.532081
127.0,127,38.909942
21.0,21,38.962
153.0,153,39.342166
263.0,263,40.103359
301.0,301,41.141008
217.0,217,41.71418
220.0,220,42.463521
37.0,37,42.551069
21.0,21,42.594355
134.0,134,42.994398
301.0,301,46.657015
130.0,130,46.97336
294.0,294,47.719502
77.0,77,47.952584
56.0,56,48.086098
80.0,80,48.28032
91.0,91,48.486698
174.0,174,48.904243
24.0,24,48.956464
48.0,48,49.060033
30.0,30,49.124881
131.0,131,49.431049
27.0,27,49.510953
43.0,43,49.626476
59.0,59,49.788353
46.0,46,49.898469
301.0,301,50.754768
114.0,114,51.096153
147.0,147,53.76242
54.0,54,53.867789
96.0,96,54.06374
78.0,78,54.221533
32.0,32,54.288383
92.0,92,54.467263
178.0,178,54.822355
301.0,301,55.418751
120.0,120,55.6743
21.0,21,55.716124
16.0,16,55.751056
132.0,132,56.005882
54.0,54,56.112087
65.0,65,56.235869
96.0,96,56.423045
152.0,152,56.716704
130.0,130,56.963782
21.0,21,57.001801
67.0,67,57.132942
127.0,127,57.382295
163.0,163,57.722868
90.0,90,59.783646
109.0,109,59.983503
69.0,69,60.106154
9.0,9,60.120836
301.0,301,60.711235
71.0,71,60.843797
157.0,157,61.147757
22.0,22,61.185602
52.0,52,61.279542
110.0,110,61.473548
38.0,38,61.53654
301.0,301,62.092812
133.0,133,62.33671
143.0,143,62.589038
21.0,21,62.627236
65.0,65,62.738939
108.0,108,62.937587
123.0,123,63.160452
141.0,141,63.407993
28.0,28,65.377741
88.0,88,65.539312
82.0,82,65.762332
70.0,70,65.910911
151.0,151,66.174519
72.0,72,66.302104
145.0,145,66.556532
175.0,175,66.879726
216.0,216,67.270626
301.0,301,67.819267
76.0,76,67.956015
79.0,79,68.09659
102.0,102,68.280023
36.0,36,68.362871
119.0,119,68.57708
301.0,301,69.104088
31.0,31,71.082206
38.0,38,71.157654
143.0,143,71.425986
85.0,85,71.604375
196.0,196,71.962789
82.0,82,72.111775
61.0,61,72.228855
27.0,27,72.275898
301.0,301,72.90104
22.0,22,72.944108
50.0,50,73.03486
84.0,84,73.203455
53.0,53,73.303477
95.0,95,73.485458
77.0,77,73.628236
115.0,115,73.857648
233.0,233,74.291635
100.0,100,74.509554
101.0,101,74.722751
96.0,96,74.941935
39.0,39,75.046917
73.0,73,77.723831
33.0,33,77.798175
127.0,127,78.121673
157.0,157,78.488165
58.0,58,78.6281
61.0,61,78.760283
89.0,89,78.944187
10.0,10,78.961834
49.0,49,79.057617
72.0,72,79.206228
159.0,159,79.534217
43.0,43,79.640761
75.0,75,79.812942
42.0,42,79.9026
301.0,301,80.525281
72.0,72,80.703924
40.0,40,80.785803
118.0,118,81.03863
182.0,182,81.438447
51.0,51,81.547143
102.0,102,81.75624
268.0,268,84.543982
176.0,176,84.860631
99.0,99,85.03684
187.0,187,85.387837
91.0,91,85.569701
140.0,140,85.860467
37.0,37,85.924503
301.0,301,86.476337
83.0,83,86.618172
213.0,213,87.021186
63.0,63,87.129932
35.0,35,87.193155
93.0,93,87.345032
177.0,177,87.634836
301.0,301,90.328383
86.0,86,90.496903
141.0,141,90.793228
47.0,47,90.887249
136.0,136,91.168624
51.0,51,91.272067
